Step (steps),Load (N),Stage,VAS score (1-100)
338,8.495793781711413,0,24
339,8.711788538873567,0,23
340,8.989496083796338,0,22
342,9.040923406930183,0,23
343,9.09235073006403,0,22
345,9.154063517824646,0,22
346,9.421485598120647,0,22
347,9.771191395430801,0,22
349,9.750620466177264,0,21
350,9.750620466177264,0,22
352,9.802047789311109,0,22
353,9.863760577071725,0,22
354,10.100326263487418,0,22
356,10.254608232888957,0,21
357,10.326606485276342,0,21
359,10.429461131544034,0,21
360,10.378033808410187,0,21
362,10.480888454677881,0,21
363,10.614599494825882,0,21
364,10.748310534973882,0,20
366,10.851165181241575,0,21
367,10.882021575121883,0,21
369,10.840879716614804,0,20
370,10.933448898255728,0,20
371,11.159729120044652,0,21
373,11.406580271087114,0,20
374,11.519720381981577,0,20
376,11.488863988101269,0,20
377,11.519720381981577,0,20
378,11.766571533024038,0,20
380,12.003137219439731,0,19
381,12.16770465346804,0,19
383,12.239702905855424,0,19
384,12.249988370482194,0,19
385,12.383699410630195,0,19
387,12.58940870316558,0,19
388,12.795117995700965,0,19
390,12.85683078346158,0,18
391,12.836259854208041,0,18
393,12.815688924954504,0,18
394,12.918543571222196,0,18
395,13.113967399130813,0,18
397,13.319676691666197,0,17
398,13.340247620919737,0,18
400,13.319676691666197,0,18
401,13.360818550173274,0,18
402,13.525385984201582,0,17
404,13.803093529124354,0,18
405,13.96766096315266,0,17
407,14.060230144793584,0,17
408,14.060230144793584,0,17
409,14.101372003300662,0,17
411,14.265939437328969,0,16
412,14.553932446878509,0,17
414,14.739070810160356,0,17
415,14.862496385681586,0,16
416,14.852210921054818,0,17
418,15.006492890456357,0,16
419,15.253344041498819,0,15
421,15.448767869407435,0,17
422,15.541337051048359,0,16
423,15.551622515675128,0,16
425,15.582478909555435,0,16
426,15.757331808210512,0,15
428,15.9630411007459,0,16
429,16.127608534774208,0,15
431,16.20989225178836,0,15
432,16.168750393281282,0,15
433,16.271605039548977,0,16
435,16.405316079696977,0,15
436,16.611025372232362,0,15
438,16.75502187700713,0,15
439,16.816734664767747,0,14
440,16.816734664767747,0,14
442,16.971016634169285,0,14
443,17.19729685595821,0,14
445,17.423577077747133,0,15
446,17.536717188641596,0,14
447,17.567573582521902,0,13
449,17.63957183490929,0,14
450,17.77328287505729,0,14
452,17.989277632219444,0,14
453,18.133274136994213,0,13
454,18.18470146012806,0,14
456,18.174415995501292,0,13
457,18.19498692475483,0,14
459,18.380125288036677,0,12
460,18.63726190370591,0,13
462,18.781258408480678,0,13
463,18.842971196241294,0,13
464,18.8738275901216,0,13
466,18.986967701016063,0,13
467,19.213247922804985,0,13
469,19.490955467727755,0,12
470,19.56295372011514,0,13
471,19.624666507875755,0,13
473,19.68637929563637,0,12
474,19.82009033578437,0,12
476,20.03608509294653,0,12
477,20.241794385481914,0,12
478,20.28293624398899,0,12
480,20.313792637869298,0,12
481,20.365219961003145,0,12
483,20.591500182792068,0,11
484,20.8486367984613,0,12
485,20.95149144472899,0,11
487,20.9823478386093,0,11
488,20.961776909355763,0,11
490,21.064631555623453,0,11
491,21.280626312785607,0,11
492,21.496621069947764,0,11
494,21.609761180842224,0,11
495,21.640617574722533,0,11
497,21.650903039349302,0,11
498,21.82575593800438,0,11
500,22.052036159793303,0,10
501,22.257745452328688,0,11
502,22.329743704716073,0,10
504,22.319458240089304,0,10
505,22.401741957103457,0,10
507,22.576594855758536,0,10
508,22.844016936054537,0,10
509,22.988013440829306,0,10
511,23.049726228589922,0,11
512,23.06001169321669,0,10
514,23.183437268737922,0,9
515,23.420002955153617,0,10
516,23.677139570822845,0,10
518,23.76970875246377,0,9
519,23.810850610970846,0,10
521,23.841707004851155,0,9
522,23.985703509625925,0,9
523,24.22226919604162,0,9
525,24.44854941783054,0,9
526,24.541118599471464,0,9
528,24.63368778111239,0,9
529,24.674829639619464,0,9
531,24.85996800290131,0,9
532,25.16853194170439,0,9
533,25.32281391110593,0,9
535,25.32281391110593,0,9
536,25.343384840359466,0,9
538,25.44623948662716,0,8
539,25.662234243789314,0,8
540,25.89879993020501,0,8
542,26.01194004109947,0,8
543,26.083938293486856,0,8
545,26.063367364233315,0,8
546,26.217649333634856,0,8
547,26.5364987370647,0,8
549,26.752493494226858,0,8
550,26.83477721124101,0,8
552,26.824491746614243,0,8
553,26.88620453437486,0,8
554,27.091913826910243,0,8
556,27.349050442579475,0,7
557,27.493046947354244,0,7
559,27.56504519974163,0,7
560,27.55475973511486,0,7
561,27.66789984600932,0,7
563,27.87360913854471,0,7
564,28.09988936033363,0,7
566,28.223314935854862,0,7
567,28.285027723615478,0,7
569,28.326169582122553,0,7
570,28.490737016150863,0,7
571,28.768444561073633,0,7
573,29.005010247489327,0,7
574,29.05643757062317,0,6
576,29.08729396450348,0,6
577,29.179863146144402,0,6
578,29.334145115545944,0,6
580,29.591281731215172,0,6
581,29.745563700616714,0,6
583,29.80727648837733,0,6
584,29.827847417630867,0,6
585,29.91013113464502,0,6
587,30.126125891807174,0,6
588,30.4861171537441,0,6
590,30.558115406131485,0,5
591,30.568400870758254,0,5
592,30.58897180001179,0,5
594,30.702111910906254,0,5
595,30.969533991202255,0,5
597,31.17524328373764,0,5
598,31.288383394632103,0,5
600,31.360381647019487,0,5
601,31.411808970153334,0,5
602,31.58666186880841,0,5
604,31.84379848447764,0,5
605,32.02893684775949,0,5
607,32.09064963552011,0,4
608,32.10093510014688,0,5
609,32.21407521104133,0,4
611,32.40949903894995,0,4
612,32.62549379611211,0,4
614,32.748919371633335,0,4
615,32.8620594825278,0,4
616,32.882630411781335,0,4
618,33.04719784580965,0,4
619,33.27347806759857,0,4
621,33.51004375401426,0,4
622,33.58204200640165,0,4
623,33.56147107714811,0,4
625,33.612898400281956,0,3
626,33.83917862207088,0,4
628,34.086029773113346,0,3
629,34.230026277888115,0,3
630,34.3328809241558,0,3
632,34.41516464116996,0,3
633,34.507733822810884,0,3
635,34.723728579973034,0,3
636,35.02200705414935,0,3
638,35.176289023550886,0,3
639,35.16600355892412,0,3
640,35.16600355892412,0,3
642,35.27914366981858,0,3
643,35.48485296235396,0,2
645,35.78313143653027,0,3
646,35.85512968891766,0,2
647,35.95798433518535,0,2
649,36.01969712294596,0,2
650,36.1739790923475,0,2
652,36.4414011726435,0,2
653,36.616254071298584,0,2
654,36.688252323685965,0,2
656,36.78082150532689,0,2
657,36.8425342930875,0,2
659,37.00710172711582,0,2
660,37.295094736665355,0,2
661,37.387663918306274,0,2
663,37.45966217069366,0,1
664,37.53166042308104,0,2
666,37.644800533975506,0,1
667,37.932793543525044,0,1
668,38.200215623821045,0,1
670,38.27221387620843,0,1
671,38.323641199342276,0,1
673,38.34421212859582,0,1
674,38.53963595650443,0,1
676,38.796772572173666,0,1
677,39.002481864709054,0,1
678,39.084765581723204,0,1
680,39.074480117096435,0,1
681,39.10533651097674,0,1
683,39.280189409631824,0,1
684,39.547611489927824,0,0
685,39.69160799470259,0,0
687,39.74303531783644,0,0
688,39.78417717634351,0,0
690,39.92817368111828,0,0
691,40.15445390290721,0,0
691,40.370448660069364,1,0
690,40.51444516484413,1,0
688,40.5247306294709,1,0
687,40.47330330633706,1,0
685,40.34987773081583,1,0
684,40.3910195893229,1,0
683,40.298450407681976,1,0
681,40.13388297365367,1,0
680,39.887031822611206,1,0
678,39.55789695455459,1,0
677,38.8173435014272,1,0
676,37.67565692785582,1,0
674,36.1739790923475,1,0
673,34.51801928743765,1,0
671,33.29404899685211,1,0
670,32.656350189992416,1,0
668,32.28607346342872,1,0
667,31.596947333435182,1,0
666,30.89753573881487,1,0
664,30.516973547624406,1,0
663,30.228980538074868,1,0
661,29.992414851659174,1,0
660,29.827847417630867,1,0
659,29.580996266588404,1,0
657,29.385572438679787,1,0
656,29.118150358383787,1,0
654,28.83015734883425,1,0
653,28.67587537943271,1,0
652,28.603877127045326,1,0
650,28.562735268538248,1,0
649,28.398167834509938,1,0
647,28.09988936033363,1,0
646,27.997034714065936,1,0
645,27.9764637848124,1,0
643,27.87360913854471,1,0
642,27.739898098396708,1,0
640,27.606187058248707,1,0
639,27.462190553473935,1,0
637,27.39019230108655,1,0
636,27.25648126093855,1,0
635,27.102199291537012,1,0
633,27.01991557452286,1,0
632,26.896489999001627,1,0
630,26.793635352733933,1,0
629,26.762778958853627,1,0
628,26.6702097772127,1,0
626,26.57764059557178,1,0
625,26.44392955542378,1,0
623,26.31021851527578,1,0
622,26.25879119214193,1,0
621,26.16622201050101,1,0
619,26.0016545764727,1,0
618,25.909085394831777,1,0
616,25.765088890057008,1,0
615,25.672519708416083,1,0
614,25.662234243789314,1,0
612,25.549094132894854,1,0
611,25.363955769613007,1,0
609,25.240530194091775,1,0
608,25.13767554782408,1,0
607,25.065677295436696,1,0
605,25.106819153943775,1,0
604,24.993679043049312,1,0
602,24.829111609021005,1,0
601,24.685115104246236,1,0
599,24.551404064098236,1,0
598,24.479405811710848,1,0
597,24.417693023950235,1,1
595,24.253125589921925,1,0
594,24.119414549773925,1,0
592,24.067987226640078,1,0
591,23.965132580372387,1,0
590,23.95484711574562,1,0
588,23.88284886335823,1,0
587,23.687425035449618,1,0
585,23.584570389181923,1,0
584,23.48171574291423,1,0
583,23.36857563201977,1,0
581,23.358290167393,1,0
580,23.245150056498538,1,0
578,23.132009945604075,1,0
577,23.049726228589922,1,0
576,22.946871582322228,1,0
574,22.905729723815153,1,0
573,22.88515879456161,1,0
571,22.720591360533305,1,0
570,22.597165785012074,1,0
569,22.48402567411761,1,0
567,22.38117102784992,1,0
566,22.360600098596382,1,0
564,22.20631812919484,1,0
563,21.98003790740592,1,0
561,21.92861058427207,1,0
560,21.82575593800438,1,0
559,21.722901291736687,1,0
557,21.69204489785638,1,0
556,21.599475716215455,1,0
554,21.43490828218715,1,0
553,21.301197242039148,1,0
552,21.2497699189053,1,1
550,21.167486201891148,1,0
549,21.146915272637607,1,0
547,21.044060626369916,1,0
546,20.900064121595147,1,0
545,20.80749493995422,1,0
543,20.653212970552683,1,0
542,20.57092925353853,1,0
540,20.519501930404683,1,0
539,20.30350717324253,1,0
538,20.180081597721298,1,0
536,20.16979613309453,1,0
535,20.066941486826835,1,0
533,20.077226951453603,1,0
532,20.025799628319756,1,0
531,19.881803123544987,1,0
529,19.758377548023756,1,0
528,19.655522901756065,1,0
526,19.532097326234833,1,0
525,19.532097326234833,1,0
523,19.388100821460064,1,0
522,19.254389781312064,1,0
521,19.18239152892468,1,0
519,19.079536882656985,1,0
518,19.069251418030216,1,1
516,19.058965953403447,1,0
515,18.894398519375137,1,0
514,18.781258408480678,1,0
512,18.668118297586215,1,0
511,18.56526365131852,1,0
509,18.56526365131852,1,0
508,18.46240900505083,1,0
507,18.349268894156367,1,1
505,18.266985177142214,1,0
504,18.16413053087452,1,0
502,18.081846813860366,1,0
501,18.071561349233598,1,0
500,17.89670845057852,1,0
498,17.75271194580375,1,0
497,17.60871544102898,1,0
495,17.547002653268365,1,0
494,17.51614625938806,1,0
492,17.51614625938806,1,0
491,17.372149754613286,1,0
490,17.259009643718827,1,0
488,17.19729685595821,1,0
487,17.104727674317285,1,0
485,17.07387128043698,1,0
484,16.950445704915747,1,0
483,16.78587827088744,1,0
481,16.66245269536621,1,0
480,16.62131083685913,1,0
478,16.508170725964668,1,0
477,16.549312584471746,1,0
476,16.446457938204055,1,0
474,16.312746898056055,1,0
473,16.240748645668667,1,1
471,16.137893999400976,1,0
470,16.07618121164036,1,0
469,16.055610282386823,1,0
467,15.911613777612052,1,0
466,15.78818820209082,1,0
464,15.747046343583744,1,0
463,15.623620768062512,1,0
462,15.623620768062512,1,0
460,15.53105158642159,1,0
459,15.356198687766511,1,0
457,15.284200435379127,1,0
456,15.201916718364973,1,0
454,15.10934753672405,1,0
453,15.129918465977587,1,0
452,15.006492890456357,1,0
450,14.811069062547741,1,0
449,14.728785345533586,1,0
447,14.667072557772972,1,0
446,14.595074305385586,1,0
445,14.533361517624972,1,0
443,14.327652225089585,1,0
442,14.245368508075432,1,0
440,14.224797578821892,1,0
439,14.1219429325542,1,0
438,14.070515609420355,1,0
436,13.957375498525892,1,0
435,13.741380741363738,1,0
433,13.628240630469275,1,0
432,13.597384236588967,1,0
431,13.463673196440967,1,0
429,13.504815054948045,1,0
428,13.412245873307121,1,1
426,13.26824936853235,1,0
425,13.196251116144966,1,0
423,13.062540075996965,1,0
422,12.99054182360958,1,0
421,12.99054182360958,1,0
419,12.825974389581273,1,0
418,12.692263349433272,1,0
416,12.651121490926196,1,0
415,12.527695915404964,1,0
414,12.527695915404964,1,0
412,12.496839521524656,1,0
411,12.291130228989271,1,0
409,12.239702905855424,1,0
408,12.208846511975118,1,0
407,12.054564542573578,1,0
405,12.095706401080655,1,1
404,11.961995360932654,1,0
402,11.75628606839727,1,0
401,11.73571513914373,1,0
400,11.653431422129577,1,0
398,11.581433169742192,1,0
397,11.60200409899573,1,0
395,11.437436664967422,1,0
394,11.272869230939113,1,0
393,11.231727372432037,1,0
391,11.118587261537575,1,0
390,11.108301796910805,1,0
388,11.026018079896652,1,0
387,10.882021575121883,1,0
385,10.840879716614804,1,0
384,10.820308787361267,1,0
383,10.717454141093574,1,1
381,10.738025070347112,1,0
380,10.62488495945265,1,0
378,10.480888454677881,1,0
377,10.378033808410187,1,0
376,10.275179162142495,1,0
374,10.192895445128341,1,0
373,10.182609980501573,1,0
371,10.038613475726802,1,0
370,9.92547336483234,1,0
369,9.853475112444956,1,0
367,9.802047789311109,1,0
366,9.740335001550493,1,0
364,9.668336749163108,1,0
363,9.575767567522185,1,0
362,9.483198385881261,1,0
360,9.493483850508031,1,1
359,9.411200133493876,1,0
357,9.34948734573326,1,0
356,9.298060022599415,1,0
355,9.143778053197876,1,0
353,9.102636194690799,1,0
352,9.112921659317568,1,0
350,9.010067013049875,1,0
349,8.968925154542799,1,0
347,8.927783296035722,1,0
346,8.814643185141259,1,0
345,8.680932144993259,1,0
343,8.547221104845258,1,0
342,8.413510064697258,1,0
340,8.413510064697258,1,0
339,8.372368206190181,1,0
338,8.290084489176028,1,1
336,8.351797276936642,1,0
335,8.351797276936642,1,0
333,8.39293913544372,1,0
332,8.362082741563412,1,0
331,8.228371701415412,1,0
329,7.98152055037295,1,0
328,7.796382187091102,1,0
326,7.642100217689563,1,0
325,7.69352754082341,1,0
324,7.786096722464333,1,0
322,7.7243839347037175,1,0
321,7.6112438238092555,1,0
319,7.498103712914793,1,0
318,7.426105460527409,1,0
316,7.508389177541563,1,0
315,7.395249066647101,1,1
314,7.179254309484946,1,0
312,7.13811245097787,1,0
311,7.045543269336946,1,0
309,7.035257804710177,1,0
308,7.024972340083408,1,0
307,6.757550259787407,1,0
305,6.654695613519714,1,0
304,6.644410148892945,1,1
302,6.520984573371714,1,0
301,6.582697361132329,1,0
300,6.469557250237868,1,0
298,6.2741334223292515,1,0
297,6.243277028448944,1,0
295,6.15070784680802,1,0
294,6.058138665167097,1,0
293,6.068424129793866,1,0
291,5.852429372631711,1,0
290,5.790716584871096,1,0
288,5.831858443378173,1,0
287,5.626149150842788,1,0
286,5.657005544723096,1,0
284,5.636434615469557,1,0
283,5.399868929053864,1,0
281,5.245586959652325,1,0
280,5.153017778011401,1,0
278,5.070734060997247,1,0
277,5.1427323133846325,1,0
276,4.967879414729555,1,0
274,4.813597445328016,1,0
273,4.772455586820938,1,0
271,4.659315475926477,1,0
270,4.6181736174194,1,1
269,4.649030011299708,1,0
267,4.484462577271399,1,0
266,4.381607931003707,1,0
264,4.371322466376937,1,0
263,4.227325961602168,1,0
262,4.247896890855706,1,0
260,4.155327709214783,1,0
259,3.959903881306167,1,1
257,3.8056219119046277,1,0
256,3.7747655180243203,1,0
255,3.7439091241440123,1,0
253,3.7850509826510894,1,0
252,3.6719108717566273,1,0
250,3.49705797310155,1,0
249,3.4044887914606266,1,0
248,3.301634145192934,1,0
246,3.260492286685857,1,0
245,3.2502068220590874,1,0
243,3.0856393880307795,1,0
242,2.9313574186292404,1,0
240,2.8902155601221633,1,0
239,2.807931843108009,1,0
238,2.828502772361548,1,0
236,2.777075449227701,1,0
235,2.6330789444529317,1,0
233,2.5507952274387775,1,0
232,2.4787969750513925,1,0
231,2.3759423287837,1,0
229,2.365656864156931,1,0
228,2.2319458240089305,1,0
226,2.09823478386093,1,0
225,2.067378389980622,1,1
224,2.005665602220007,1,0
222,1.943952814459391,1,0
221,1.9748092083396989,1,0
219,1.7999563096846212,1,0
218,1.6662452695366208,1,0
217,1.6456743402830822,1,0
215,1.553105158642159,1,0
214,1.5428196940153898,1,1
212,1.5119633001350818,1,0
211,1.357681330733543,1,0
209,1.244541219839081,1,0
208,1.172542967451696,1,0
207,1.131401108944619,1,0
205,1.131401108944619,1,0
204,0.9668336749163109,1,0
202,0.8434080993950797,1,0
201,0.8125517055147718,1,0
200,0.7405534531273871,1,0
198,0.7199825238738485,1,0
197,0.7405534531273871,1,0
195,0.5657005544723095,1,0
194,0.45256044357784764,1,0
193,0.3805621911904628,1,0
191,0.3188494034298472,1,0
190,0.349705797310155,1,0
188,0.32913486805661646,1,0
187,0.2365656864156931,1,0
186,0.1748528986550775,1,0
184,0.13371104014800045,1,0
183,0.08228371701415411,1,0
181,0.1439965047747697,1,0
180,0.06171278776061559,1,0
179,-0.010285464626769264,1,0
177,-0.02057092925353853,1,0
176,-0.030856393880307795,1,0
174,-0.05142732313384632,1,0
173,0.030856393880307795,1,0
171,0.02057092925353853,1,0
170,-0.04114185850707706,1,0
169,-0.02057092925353853,1,1
167,0.0,1,0
166,0.06171278776061559,1,0
164,0.13371104014800045,1,0
163,0.02057092925353853,1,0
162,-0.02057092925353853,1,0
160,0.030856393880307795,1,0
159,0.02057092925353853,1,0
157,0.1439965047747697,1,0
156,0.16456743402830823,1,0
155,0.12342557552123118,1,0
153,0.1439965047747697,1,0
152,0.1439965047747697,1,0
150,0.08228371701415411,1,0
149,0.10285464626769264,1,0
148,0.02057092925353853,1,0
146,-0.030856393880307795,1,0
145,0.0,1,0
143,-0.030856393880307795,1,0
142,0.06171278776061559,1,0
141,0.07199825238738485,1,0
139,-0.07199825238738485,1,0
138,-0.030856393880307795,1,0
136,0.06171278776061559,1,0
135,0.05142732313384632,1,1
133,0.07199825238738485,1,0
132,0.04114185850707706,1,0
131,-0.010285464626769264,1,0
129,-0.05142732313384632,1,0
128,-0.07199825238738485,1,0
126,-0.07199825238738485,1,0
125,0.05142732313384632,1,0
124,0.0,1,1
122,-0.06171278776061559,1,0
121,-0.08228371701415411,1,0
119,-0.08228371701415411,1,0
118,-0.02057092925353853,1,0
117,0.02057092925353853,1,0
115,-0.02057092925353853,1,0
114,-0.02057092925353853,1,0
112,0.08228371701415411,1,0
111,0.04114185850707706,1,0
110,0.08228371701415411,1,0
108,0.010285464626769264,1,0
107,-0.13371104014800045,1,0
105,-0.07199825238738485,1,0
104,-0.08228371701415411,1,0
103,-0.1439965047747697,1,0
101,0.0,1,0
100,-0.030856393880307795,1,0
98,-0.12342557552123118,1,0
97,-0.10285464626769264,1,0
95,-0.16456743402830823,1,0
94,-0.13371104014800045,1,0
93,-0.030856393880307795,1,0
91,-0.1748528986550775,1,0
90,-0.2365656864156931,1,1
88,-0.16456743402830823,1,0
87,-0.19542382790861604,1,0
86,-0.08228371701415411,1,0
84,-0.06171278776061559,1,0
83,-0.16456743402830823,1,0
81,-0.09256918164092338,1,0
80,-0.07199825238738485,1,0
79,-0.10285464626769264,1,1
77,0.06171278776061559,1,0
76,0.030856393880307795,1,0
74,-0.07199825238738485,1,0
73,-0.02057092925353853,1,0
72,-0.06171278776061559,1,0
70,-0.04114185850707706,1,0
69,0.05142732313384632,1,0
67,0.0,1,0
66,-0.02057092925353853,1,0
64,0.0,1,0
63,-0.02057092925353853,1,0
62,0.08228371701415411,1,0
60,0.09256918164092338,1,0
59,0.010285464626769264,1,0
57,-0.07199825238738485,1,0
56,-0.05142732313384632,1,0
55,0.05142732313384632,1,0
53,0.11314011089446191,1,0
52,0.05142732313384632,1,0
50,-0.02057092925353853,1,0
49,0.04114185850707706,1,0
48,0.07199825238738485,1,0
46,0.11314011089446191,1,0
45,0.13371104014800045,1,0
43,0.06171278776061559,1,0
42,0.030856393880307795,1,0
41,0.07199825238738485,1,0
39,0.06171278776061559,1,0
38,0.1748528986550775,1,0
36,0.22628022178892382,1,0
35,0.11314011089446191,1,0
33,0.12342557552123118,1,1
32,0.16456743402830823,1,0
31,0.18513836328184677,1,0
29,0.24685115104246236,1,0
28,0.20570929253538528,1,0
26,0.16456743402830823,1,0
25,0.16456743402830823,1,0
24,0.15428196940153896,1,0
22,0.22628022178892382,1,0
21,0.27770754492277017,1,0
19,0.18513836328184677,1,0
18,0.1439965047747697,1,0
17,0.15428196940153896,1,0
15,0.16456743402830823,1,0
14,0.20570929253538528,1,0
12,0.20570929253538528,1,0
11,0.16456743402830823,1,0
10,0.1439965047747697,1,0
8,0.12342557552123118,1,0
7,0.10285464626769264,1,0
5,0.22628022178892382,1,0
4,0.1748528986550775,1,0
3,0.10285464626769264,1,0
1,0.08228371701415411,1,0
0,0.07199825238738485,1,0
0,0.11314011089446191,2,0
0,0.2365656864156931,0,0
2,0.2571366156692316,0,0
3,0.3085639388030779,0,0
5,0.3908476558172321,0,0
6,0.5245586959652325,0,0
7,0.5657005544723095,0,0
9,0.6274133422329251,0,1
10,0.9462627456627724,0,0
12,1.0799737858107727,0,0
13,0.9154063517824645,0,0
14,0.7919807762612333,0,0
16,0.9051208871556953,0,0
17,1.0388319273036957,0,0
19,1.0388319273036957,0,0
20,1.0285464626769265,0,0
21,1.0696883211840036,0,0
23,1.1828284320784654,0,0
24,0.8742644932753875,0,0
26,0.6891261299935407,0,0
27,0.7919807762612333,0,0
28,0.9771191395430802,0,0
30,0.8022662408880026,0,0
31,0.5554150898455403,0,0
33,0.503987766711694,0,0
34,0.4937023020849247,0,0
36,0.503987766711694,0,0
37,0.503987766711694,0,0
38,0.4731313728313862,0,0
40,0.33942033268338573,0,0
41,0.22628022178892382,0,0
43,0.19542382790861604,0,1
44,0.3085639388030779,0,0
45,0.3188494034298472,0,0
47,0.24685115104246236,0,0
48,0.09256918164092338,0,0
50,0.1439965047747697,0,0
51,0.2365656864156931,0,0
52,0.42170404969753983,0,0
54,0.48341683745815545,0,1
55,0.3908476558172321,0,0
57,0.33942033268338573,0,0
58,0.5245586959652325,0,0
59,0.7302679885006178,0,0
61,0.8331226347683104,0,0
62,0.7405534531273871,0,0
64,0.6376988068596944,0,0
65,0.6068424129793866,0,0
66,0.6274133422329251,0,0
68,0.7714098470076949,0,0
69,0.8434080993950797,0,0
71,0.8125517055147718,0,0
72,0.6685552007400022,0,0
74,0.69941159462031,0,0
75,0.7199825238738485,0,0
76,0.6788406653667715,0,0
78,0.5965569483526173,0,0
79,0.44227497895107837,0,0
81,0.32913486805661646,0,0
82,0.41141858507077056,0,0
83,0.4731313728313862,0,0
85,0.5142732313384633,0,0
86,0.5142732313384633,0,0
88,0.33942033268338573,0,0
89,0.2879930095495394,0,0
90,0.3805621911904628,0,0
92,0.48341683745815545,0,0
93,0.586271483725848,0,0
95,0.5451296252187711,0,0
96,0.4011331204440013,0,0
97,0.4731313728313862,0,0
99,0.6068424129793866,0,1
100,0.7096970592470793,0,0
102,0.6685552007400022,0,0
103,0.6068424129793866,0,0
104,0.5554150898455403,0,0
106,0.6685552007400022,0,0
107,0.7611243823809256,0,0
109,0.8331226347683104,0,0
110,0.9154063517824645,0,0
112,0.7714098470076949,0,0
113,0.6685552007400022,0,0
114,0.7508389177541563,0,0
116,0.7714098470076949,0,0
117,0.7714098470076949,0,0
119,0.7096970592470793,0,0
120,0.4937023020849247,0,0
121,0.45256044357784764,0,0
123,0.5451296252187711,0,0
124,0.5759860190990788,0,0
126,0.5657005544723095,0,0
127,0.4731313728313862,0,0
128,0.2674220802960009,0,0
130,0.3908476558172321,0,0
131,0.41141858507077056,0,0
133,0.42170404969753983,0,1
134,0.44227497895107837,0,0
135,0.29827847417630865,0,0
137,0.24685115104246236,0,0
138,0.33942033268338573,0,0
140,0.45256044357784764,0,0
141,0.5657005544723095,0,0
143,0.5451296252187711,0,0
144,0.41141858507077056,0,1
145,0.3805621911904628,0,0
147,0.4937023020849247,0,0
148,0.6376988068596944,0,0
150,0.6274133422329251,0,0
151,0.5348441605920018,0,0
152,0.4628459082046169,0,0
154,0.5245586959652325,0,0
155,0.6891261299935407,0,0
157,0.7302679885006178,0,0
158,0.7611243823809256,0,0
159,0.69941159462031,0,0
161,0.5554150898455403,0,0
162,0.5759860190990788,0,0
164,0.6479842714864636,0,0
165,0.6582697361132329,0,0
166,0.6582697361132329,0,0
168,0.5142732313384633,0,0
169,0.4319895143243091,0,0
171,0.5245586959652325,0,0
172,0.6068424129793866,0,0
173,0.5554150898455403,0,0
175,0.4731313728313862,0,0
176,0.22628022178892382,0,0
178,0.2571366156692316,0,1
179,0.4319895143243091,0,0
181,0.44227497895107837,0,0
182,0.5142732313384633,0,0
183,0.4011331204440013,0,0
185,0.20570929253538528,0,0
186,0.37027672656369354,0,0
188,0.48341683745815545,0,0
189,0.4628459082046169,0,1
190,0.503987766711694,0,0
192,0.37027672656369354,0,0
193,0.32913486805661646,0,0
195,0.4731313728313862,0,0
196,0.5348441605920018,0,0
197,0.5965569483526173,0,0
199,0.5759860190990788,0,0
200,0.44227497895107837,0,1
202,0.5142732313384633,0,0
203,0.6582697361132329,0,0
204,0.7302679885006178,0,0
206,0.7816953116344642,0,0
207,0.8022662408880026,0,0
209,0.69941159462031,0,0
210,0.8125517055147718,0,0
212,1.0388319273036957,0,0
213,1.1211156443178498,0,0
214,1.1931138967052346,0,0
216,1.1519720381981575,0,0
217,1.1108301796910807,0,0
219,1.3062540075996967,0,0
220,1.5222487647618512,0,0
221,1.5736760878956975,0,0
223,1.6148179464027745,0,1
224,1.553105158642159,0,0
226,1.635388875656313,0,0
227,1.9130964205790832,0,0
228,2.0365219961003143,0,0
230,2.1290911777412376,0,0
231,2.1290911777412376,0,0
233,1.985094672966468,0,1
234,2.09823478386093,0,1
235,2.303944076396315,0,0
237,2.4273696519175463,0,0
238,2.5507952274387775,0,0
240,2.5405097628120084,0,0
241,2.530224298185239,0,0
242,2.787360913854471,0,0
244,2.9622138125095483,0,0
245,3.0444975295237025,0,1
247,3.07535392340401,0,0
248,2.8902155601221633,0,0
250,2.9724992771363175,0,0
251,3.198779498925241,0,0
252,3.3119196098197032,0,0
254,3.4044887914606266,0,0
255,3.4456306499677036,0,0
257,3.383917862207088,0,0
258,3.507343437728319,0,0
259,3.7541945887707815,0,0
261,3.8776201642920127,0,0
262,3.959903881306167,0,0
264,3.929047487425859,0,0
265,3.9496184166793977,0,0
266,4.114185850707706,0,0
268,4.340466072496629,0,1
269,4.381607931003707,0,0
271,4.433035254137553,0,0
272,4.381607931003707,0,0
273,4.4227497895107835,0,0
275,4.659315475926477,0,0
276,4.813597445328016,0,0
278,4.865024768461862,0,0
279,4.937023020849247,0,1
280,4.813597445328016,0,0
282,4.916452091595708,0,0
283,5.194159636518479,0,0
285,5.286728818159402,0,0
286,5.379297999800325,0,0
288,5.389583464427094,0,0
289,5.327870676666479,0,0
290,5.4924381106947875,0,1
292,5.698147403230172,0,0
293,5.677576473976634,0,0
295,5.801002049497865,0,0
296,5.759860190990788,0,0
297,5.73928926173725,0,0
299,5.996425877406481,0,0
300,6.181564240688328,0,0
302,6.212420634568636,0,0
303,6.2741334223292515,0,0
304,6.222706099195405,0,0
306,6.366702603970174,0,0
307,6.644410148892945,0,0
309,6.85011944142833,0,0
310,6.98383048157633,0,0
311,7.014686875456638,0,0
313,6.952974087696023,0,1
314,7.13811245097787,0,0
316,7.395249066647101,0,0
317,7.487818248288025,0,0
319,7.590672894555717,0,0
