Step (steps),Load (N),Stage
3247,-0.8639790286486182,4
3245,-0.7302679885006178,4
3244,-0.6479842714864636,4
3242,-0.8022662408880026,4
3241,-0.8434080993950797,4
3240,-0.8228371701415411,4
3238,-0.8639790286486182,4
3237,-0.69941159462031,4
3235,-0.7508389177541563,4
3234,-0.894835422528926,4
3233,-0.8742644932753875,4
3231,-0.8639790286486182,4
3230,-0.8434080993950797,4
3228,-0.6788406653667715,4
3227,-0.7816953116344642,4
3225,-0.8639790286486182,4
3224,-0.8125517055147718,4
3223,-0.8742644932753875,4
3221,-0.7611243823809256,4
3220,-0.6685552007400022,4
3218,-0.7816953116344642,4
3217,-0.7919807762612333,4
3216,-0.7405534531273871,4
3214,-0.7919807762612333,4
3213,-0.6274133422329251,4
3211,-0.6376988068596944,4
3210,-0.7405534531273871,4
3209,-0.6788406653667715,4
3207,-0.6891261299935407,4
3206,-0.6685552007400022,4
3204,-0.48341683745815545,4
3203,-0.5657005544723095,4
3202,-0.6479842714864636,4
3200,-0.6068424129793866,4
3199,-0.6582697361132329,4
3197,-0.5759860190990788,4
3196,-0.4731313728313862,4
3195,-0.6274133422329251,4
3193,-0.6479842714864636,4
3192,-0.6376988068596944,4
3190,-0.7096970592470793,4
3189,-0.5554150898455403,4
3187,-0.586271483725848,4
3186,-0.7302679885006178,4
3185,-0.7096970592470793,4
3183,-0.7302679885006178,4
3182,-0.7302679885006178,4
3180,-0.5451296252187711,4
3179,-0.6788406653667715,4
3178,-0.7611243823809256,4
3176,-0.7405534531273871,4
3175,-0.8022662408880026,4
3173,-0.7199825238738485,4
3172,-0.6376988068596944,4
3171,-0.7611243823809256,4
3169,-0.7508389177541563,4
3168,-0.7199825238738485,4
3166,-0.7816953116344642,4
3165,-0.6171278776061558,4
3164,-0.6171278776061558,4
3162,-0.7302679885006178,4
3161,-0.7096970592470793,4
3159,-0.7199825238738485,4
3158,-0.7405534531273871,4
3156,-0.5759860190990788,4
3155,-0.6582697361132329,4
3154,-0.7611243823809256,4
3152,-0.69941159462031,4
3151,-0.7302679885006178,4
3149,-0.6788406653667715,4
3148,-0.5759860190990788,4
3147,-0.6788406653667715,4
3145,-0.7714098470076949,4
3144,-0.7405534531273871,4
3142,-0.8125517055147718,4
3141,-0.6788406653667715,4
3140,-0.6274133422329251,4
3138,-0.7714098470076949,4
3137,-0.7611243823809256,4
3135,-0.7714098470076949,4
3134,-0.7919807762612333,4
3133,-0.6068424129793866,4
3131,-0.6788406653667715,4
3130,-0.8125517055147718,4
3128,-0.7919807762612333,4
3127,-0.7816953116344642,4
3126,-0.7199825238738485,4
3124,-0.5554150898455403,4
3123,-0.69941159462031,4
3121,-0.7302679885006178,4
3120,-0.6582697361132329,4
3118,-0.6891261299935407,4
3117,-0.5965569483526173,4
3116,-0.5759860190990788,4
3114,-0.69941159462031,4
3113,-0.6788406653667715,4
3111,-0.6376988068596944,4
3110,-0.69941159462031,4
3109,-0.5245586959652325,4
3107,-0.5245586959652325,4
3106,-0.6479842714864636,4
3104,-0.5965569483526173,4
3103,-0.6274133422329251,4
3102,-0.6171278776061558,4
3100,-0.44227497895107837,4
3099,-0.5657005544723095,4
3097,-0.6582697361132329,4
3096,-0.6274133422329251,4
3095,-0.69941159462031,4
3093,-0.5554150898455403,4
3092,-0.48341683745815545,4
3090,-0.6685552007400022,4
3089,-0.6685552007400022,4
3087,-0.6788406653667715,4
3086,-0.6685552007400022,4
3085,-0.4937023020849247,4
3083,-0.5554150898455403,4
3082,-0.6891261299935407,4
3080,-0.6376988068596944,4
3079,-0.6479842714864636,4
3078,-0.6068424129793866,4
3076,-0.41141858507077056,4
3075,-0.5451296252187711,4
3073,-0.6376988068596944,4
3072,-0.5657005544723095,4
3071,-0.6068424129793866,4
3069,-0.5142732313384633,4
3068,-0.42170404969753983,4
3066,-0.5451296252187711,4
3065,-0.5554150898455403,4
3064,-0.5245586959652325,4
3062,-0.5657005544723095,4
3061,-0.41141858507077056,4
3059,-0.3908476558172321,4
3058,-0.4937023020849247,4
3057,-0.4628459082046169,4
3055,-0.5245586959652325,4
3054,-0.5451296252187711,4
3052,-0.33942033268338573,4
3051,-0.45256044357784764,4
3049,-0.5657005544723095,4
3048,-0.5348441605920018,4
3047,-0.6068424129793866,4
3045,-0.45256044357784764,4
3044,-0.35999126193692427,4
3042,-0.5245586959652325,4
3041,-0.5554150898455403,4
3040,-0.5965569483526173,4
3038,-0.5657005544723095,4
3037,-0.3908476558172321,4
3035,-0.4319895143243091,4
3034,-0.5657005544723095,4
3033,-0.5348441605920018,4
3031,-0.4937023020849247,4
3030,-0.48341683745815545,4
3028,-0.32913486805661646,4
3027,-0.3908476558172321,4
3026,-0.4731313728313862,4
3024,-0.35999126193692427,4
3023,-0.41141858507077056,4
3021,-0.3908476558172321,4
3020,-0.3085639388030779,4
3019,-0.41141858507077056,4
3017,-0.44227497895107837,4
3016,-0.3805621911904628,4
3014,-0.4937023020849247,4
3013,-0.349705797310155,4
3011,-0.2674220802960009,4
3010,-0.45256044357784764,4
3009,-0.42170404969753983,4
3007,-0.42170404969753983,4
3006,-0.5245586959652325,4
3004,-0.3188494034298472,4
3003,-0.3805621911904628,4
3002,-0.5348441605920018,4
3000,-0.4937023020849247,4
2999,-0.5759860190990788,4
2997,-0.5451296252187711,4
2996,-0.35999126193692427,4
2995,-0.503987766711694,4
2993,-0.5965569483526173,4
2992,-0.5554150898455403,4
2990,-0.6582697361132329,4
2989,-0.4731313728313862,4
2988,-0.44227497895107837,4
2986,-0.6171278776061558,4
2985,-0.5965569483526173,4
2983,-0.6171278776061558,4
2982,-0.6479842714864636,4
2981,-0.4937023020849247,4
2979,-0.6274133422329251,4
2978,-0.7611243823809256,4
2976,-0.7302679885006178,4
2975,-0.7919807762612333,4
2973,-0.7405534531273871,4
2972,-0.6788406653667715,4
2971,-0.8434080993950797,4
2969,-0.9051208871556953,4
2968,-0.894835422528926,4
2966,-0.9874046041698494,4
2965,-0.8845499579021567,4
2964,-0.8639790286486182,4
2962,-0.9976900687966187,4
2961,-0.9771191395430802,4
2959,-0.9874046041698494,4
2958,-1.049117391930465,4
2957,-0.9154063517824645,4
2955,-0.9874046041698494,4
2954,-1.0799737858107727,4
2952,-1.0902592504375421,4
2951,-1.1211156443178498,4
2950,-1.0799737858107727,4
2948,-0.9771191395430802,4
2947,-1.0696883211840036,4
2945,-1.1519720381981575,4
2944,-1.1519720381981575,4
2942,-1.2136848259587731,4
2941,-1.1211156443178498,4
2940,-1.0902592504375421,4
2938,-1.172542967451696,4
2937,-1.1828284320784654,4
2935,-1.1828284320784654,4
2934,-1.203399361332004,4
2933,-1.0696883211840036,4
2931,-1.1005447150643113,4
2930,-1.203399361332004,4
2928,-1.1931138967052346,4
2927,-1.2136848259587731,4
2926,-1.1828284320784654,4
2924,-1.0388319273036957,4
2923,-1.131401108944619,4
2921,-1.203399361332004,4
2920,-1.172542967451696,4
2919,-1.203399361332004,4
2917,-1.1005447150643113,4
2916,-1.0285464626769265,4
2914,-1.1828284320784654,4
2913,-1.2136848259587731,4
2912,-1.203399361332004,4
2910,-1.2548266844658502,4
2909,-1.0799737858107727,4
2907,-1.0902592504375421,4
2906,-1.2239702905855425,4
2904,-1.2239702905855425,4
2903,-1.203399361332004,4
2902,-1.162257502824927,4
2900,-1.0182609980501571,4
2899,-1.1108301796910807,4
2897,-1.1931138967052346,4
2896,-1.1519720381981575,4
2895,-1.162257502824927,4
2893,-1.0388319273036957,4
2892,-0.9359772810360031,4
2890,-1.1005447150643113,4
2889,-1.1005447150643113,4
2888,-1.0594028565572342,4
2886,-1.0799737858107727,4
2885,-0.9256918164092338,4
2883,-0.9771191395430802,4
2882,-1.1211156443178498,4
2881,-1.0799737858107727,4
2879,-1.0902592504375421,4
2878,-1.0902592504375421,4
2876,-0.9256918164092338,4
2875,-1.049117391930465,4
2873,-1.0902592504375421,4
2872,-1.0182609980501571,4
2871,-1.0799737858107727,4
2869,-0.9874046041698494,4
2868,-0.9359772810360031,4
2866,-1.0594028565572342,4
2865,-1.0799737858107727,4
2864,-1.0696883211840036,4
2862,-1.1519720381981575,4
2861,-0.9874046041698494,4
2859,-0.9976900687966187,4
2858,-1.1108301796910807,4
2857,-1.0594028565572342,4
2855,-1.1005447150643113,4
2854,-1.1005447150643113,4
2852,-0.9256918164092338,4
2851,-1.0182609980501571,4
2850,-1.0696883211840036,4
2848,-1.0285464626769265,4
2847,-1.0799737858107727,4
2845,-0.9771191395430802,4
2844,-0.8639790286486182,4
2843,-0.9771191395430802,4
2841,-0.9976900687966187,4
2840,-0.9976900687966187,4
2838,-1.049117391930465,4
2837,-0.8845499579021567,4
2835,-0.8742644932753875,4
2834,-0.9668336749163109,4
2833,-0.9565482102895416,4
2831,-0.9668336749163109,4
2830,-0.9771191395430802,4
2828,-0.8228371701415411,4
2827,-0.894835422528926,4
2826,-0.9771191395430802,4
2824,-0.9359772810360031,4
2823,-0.9565482102895416,4
2821,-0.9051208871556953,4
2820,-0.7714098470076949,4
2819,-0.8742644932753875,4
2817,-0.9051208871556953,4
2816,-0.8639790286486182,4
2814,-0.9256918164092338,4
2813,-0.7816953116344642,4
2812,-0.7405534531273871,4
2810,-0.8331226347683104,4
2809,-0.8228371701415411,4
2807,-0.8228371701415411,4
2806,-0.8228371701415411,4
2804,-0.6274133422329251,4
2803,-0.69941159462031,4
2802,-0.8125517055147718,4
2800,-0.7508389177541563,4
2799,-0.7816953116344642,4
2797,-0.6891261299935407,4
2796,-0.5245586959652325,4
2795,-0.69941159462031,4
2793,-0.7508389177541563,4
2792,-0.6788406653667715,4
2790,-0.7199825238738485,4
2789,-0.586271483725848,4
2788,-0.5759860190990788,4
2786,-0.7199825238738485,4
2785,-0.7096970592470793,4
2783,-0.7199825238738485,4
2782,-0.7611243823809256,4
2781,-0.6068424129793866,4
2779,-0.6891261299935407,4
2778,-0.8228371701415411,4
2776,-0.7919807762612333,4
2775,-0.8331226347683104,4
2774,-0.8022662408880026,4
2772,-0.6582697361132329,4
2771,-0.7714098470076949,4
2769,-0.8434080993950797,4
2768,-0.8331226347683104,4
2766,-0.8845499579021567,4
2765,-0.7405534531273871,4
2764,-0.7199825238738485,4
2762,-0.8536935640218489,4
2761,-0.8536935640218489,4
2759,-0.8331226347683104,4
2758,-0.8434080993950797,4
2757,-0.6582697361132329,4
2755,-0.7611243823809256,4
2754,-0.8536935640218489,4
2752,-0.8125517055147718,4
2751,-0.8331226347683104,4
2750,-0.7816953116344642,4
2748,-0.6788406653667715,4
2747,-0.7714098470076949,4
2745,-0.8331226347683104,4
2744,-0.7816953116344642,4
2743,-0.8125517055147718,4
2741,-0.7096970592470793,4
2740,-0.7096970592470793,4
2738,-0.8125517055147718,4
2737,-0.8228371701415411,4
2736,-0.7816953116344642,4
2734,-0.8125517055147718,4
2733,-0.6891261299935407,4
2731,-0.7302679885006178,4
2730,-0.8228371701415411,4
2728,-0.8228371701415411,4
2727,-0.8639790286486182,4
2726,-0.8331226347683104,4
2724,-0.6788406653667715,4
2723,-0.7611243823809256,4
2721,-0.8125517055147718,4
2720,-0.8022662408880026,4
2719,-0.8228371701415411,4
2717,-0.7199825238738485,4
2716,-0.6582697361132329,4
2714,-0.7611243823809256,4
2713,-0.7816953116344642,4
2712,-0.7611243823809256,4
2710,-0.7816953116344642,4
2709,-0.6274133422329251,4
2707,-0.6479842714864636,4
2706,-0.7508389177541563,4
2705,-0.7302679885006178,4
2703,-0.7199825238738485,4
2702,-0.7302679885006178,4
2700,-0.5965569483526173,4
2699,-0.6891261299935407,4
2697,-0.7508389177541563,4
2696,-0.7405534531273871,4
2695,-0.7919807762612333,4
2693,-0.7096970592470793,4
2692,-0.6068424129793866,4
2690,-0.7405534531273871,4
2689,-0.8125517055147718,4
2688,-0.7919807762612333,4
2686,-0.8228371701415411,4
2685,-0.6685552007400022,4
2683,-0.6582697361132329,4
2682,-0.8125517055147718,4
2681,-0.7714098470076949,4
2679,-0.7714098470076949,4
2678,-0.7611243823809256,4
2676,-0.6068424129793866,4
2675,-0.7302679885006178,4
2674,-0.7816953116344642,4
2672,-0.7302679885006178,4
2671,-0.7919807762612333,4
2669,-0.7199825238738485,4
2668,-0.6068424129793866,4
2667,-0.7199825238738485,4
2665,-0.7096970592470793,4
2664,-0.69941159462031,4
2662,-0.7302679885006178,4
2661,-0.5965569483526173,4
2659,-0.586271483725848,4
2658,-0.69941159462031,4
2657,-0.6891261299935407,4
2655,-0.69941159462031,4
2654,-0.69941159462031,4
2652,-0.5245586959652325,4
2651,-0.6171278776061558,4
2650,-0.7199825238738485,4
2648,-0.7096970592470793,4
2647,-0.7508389177541563,4
2645,-0.6582697361132329,4
2644,-0.5759860190990788,4
2643,-0.69941159462031,4
2641,-0.7405534531273871,4
2640,-0.7096970592470793,4
2638,-0.7714098470076949,4
2637,-0.6274133422329251,4
2636,-0.6376988068596944,4
2634,-0.7714098470076949,4
2633,-0.7508389177541563,4
2631,-0.7405534531273871,4
2630,-0.7508389177541563,4
2629,-0.586271483725848,4
2627,-0.6171278776061558,4
2626,-0.6891261299935407,4
2624,-0.6479842714864636,4
2623,-0.6788406653667715,4
2621,-0.6171278776061558,4
2620,-0.4937023020849247,4
2619,-0.5759860190990788,4
2617,-0.6376988068596944,4
2616,-0.6068424129793866,4
2614,-0.6582697361132329,4
2613,-0.5451296252187711,4
2612,-0.4731313728313862,4
2610,-0.6479842714864636,4
2609,-0.6685552007400022,4
2607,-0.6376988068596944,4
2606,-0.7096970592470793,4
2605,-0.5142732313384633,4
2603,-0.5657005544723095,4
2602,-0.7096970592470793,4
2600,-0.6479842714864636,4
2599,-0.6891261299935407,4
2598,-0.7199825238738485,4
2596,-0.5245586959652325,4
2595,-0.6582697361132329,4
2593,-0.7199825238738485,4
2592,-0.6685552007400022,4
2590,-0.7611243823809256,4
2589,-0.6788406653667715,4
2588,-0.6582697361132329,4
2586,-0.8125517055147718,4
2585,-0.8022662408880026,4
2583,-0.8125517055147718,4
2582,-0.8845499579021567,4
2581,-0.69941159462031,4
2579,-0.7508389177541563,4
2578,-0.8639790286486182,4
2576,-0.8125517055147718,4
2575,-0.8434080993950797,4
2574,-0.8228371701415411,4
2572,-0.69941159462031,4
2571,-0.8331226347683104,4
2569,-0.9359772810360031,4
2568,-0.9051208871556953,4
2567,-0.9874046041698494,4
2565,-0.8639790286486182,4
2564,-0.8228371701415411,4
2562,-0.9874046041698494,4
2561,-0.9976900687966187,4
2560,-1.007975533423388,4
2558,-1.0696883211840036,4
2557,-0.9154063517824645,4
2555,-0.9874046041698494,4
2554,-1.1211156443178498,4
2552,-1.0799737858107727,4
2551,-1.1108301796910807,4
2550,-1.1005447150643113,4
2548,-0.9771191395430802,4
2547,-1.0799737858107727,4
2545,-1.1519720381981575,4
2544,-1.1416865735713884,4
2543,-1.2239702905855425,4
2541,-1.1416865735713884,4
2540,-1.0799737858107727,4
2538,-1.1828284320784654,4
2537,-1.172542967451696,4
2536,-1.1519720381981575,4
2534,-1.1519720381981575,4
2533,-1.007975533423388,4
2531,-1.0182609980501571,4
2530,-1.1211156443178498,4
2529,-1.0696883211840036,4
2527,-1.0696883211840036,4
2526,-1.0594028565572342,4
2524,-0.9256918164092338,4
2523,-0.9976900687966187,4
2522,-1.1005447150643113,4
2520,-1.0594028565572342,4
2519,-1.1416865735713884,4
2517,-1.0388319273036957,4
2516,-0.9462627456627724,4
2514,-1.0902592504375421,4
2513,-1.1211156443178498,4
2512,-1.1519720381981575,4
2510,-1.1828284320784654,4
2509,-1.0388319273036957,4
2507,-1.049117391930465,4
2506,-1.1828284320784654,4
2505,-1.203399361332004,4
2503,-1.172542967451696,4
2502,-1.162257502824927,4
2500,-1.0182609980501571,4
2499,-1.0902592504375421,4
2498,-1.1931138967052346,4
2496,-1.1519720381981575,4
2495,-1.1931138967052346,4
2493,-1.1108301796910807,4
2492,-1.007975533423388,4
2491,-1.131401108944619,4
2489,-1.162257502824927,4
2488,-1.1005447150643113,4
2486,-1.1416865735713884,4
2485,-0.9874046041698494,4
2483,-0.9565482102895416,4
2482,-1.0799737858107727,4
2481,-1.0799737858107727,4
2479,-1.0799737858107727,4
2478,-1.0696883211840036,4
2476,-0.9051208871556953,4
2475,-1.007975533423388,4
2474,-1.1108301796910807,4
2472,-1.0799737858107727,4
2471,-1.1005447150643113,4
2469,-1.0594028565572342,4
2468,-0.9565482102895416,4
2467,-1.0696883211840036,4
2465,-1.1108301796910807,4
2464,-1.0902592504375421,4
2462,-1.1416865735713884,4
2461,-1.007975533423388,4
2460,-0.9874046041698494,4
2458,-1.1005447150643113,4
2457,-1.0799737858107727,4
2455,-1.0799737858107727,4
2454,-1.1108301796910807,4
2453,-0.9154063517824645,4
2451,-0.9771191395430802,4
2450,-1.0799737858107727,4
2448,-1.049117391930465,4
2447,-1.0696883211840036,4
2445,-0.9668336749163109,4
2444,-0.8228371701415411,4
2443,-0.9154063517824645,4
2441,-0.9359772810360031,4
2440,-0.9256918164092338,4
2438,-0.9565482102895416,4
2437,-0.7611243823809256,4
2436,-0.7508389177541563,4
2434,-0.894835422528926,4
2433,-0.9051208871556953,4
2431,-0.9154063517824645,4
2430,-0.9462627456627724,4
2429,-0.7714098470076949,4
2427,-0.8536935640218489,4
2426,-0.9359772810360031,4
2424,-0.9051208871556953,4
2423,-0.9154063517824645,4
2422,-0.8434080993950797,4
2420,-0.7302679885006178,4
2419,-0.8639790286486182,4
2417,-0.8845499579021567,4
2416,-0.8434080993950797,4
2415,-0.9051208871556953,4
2413,-0.7714098470076949,4
2412,-0.7508389177541563,4
2410,-0.8536935640218489,4
2409,-0.8331226347683104,4
2407,-0.8434080993950797,4
2406,-0.8536935640218489,4
2405,-0.6891261299935407,4
2403,-0.7302679885006178,4
2402,-0.7919807762612333,4
2400,-0.7714098470076949,4
2399,-0.8228371701415411,4
2398,-0.7919807762612333,4
2396,-0.6376988068596944,4
2395,-0.7302679885006178,4
2393,-0.8125517055147718,4
2392,-0.7816953116344642,4
2391,-0.7919807762612333,4
2389,-0.6788406653667715,4
2388,-0.6274133422329251,4
2386,-0.7816953116344642,4
2385,-0.8022662408880026,4
2384,-0.7816953116344642,4
2382,-0.8125517055147718,4
2381,-0.6479842714864636,4
2379,-0.69941159462031,4
2378,-0.8125517055147718,4
2376,-0.8022662408880026,4
2375,-0.8434080993950797,4
2374,-0.8434080993950797,4
2372,-0.7199825238738485,4
2371,-0.8228371701415411,4
2369,-0.9051208871556953,4
2368,-0.894835422528926,4
2367,-0.9668336749163109,4
2365,-0.8536935640218489,4
2364,-0.7405534531273871,4
2362,-0.9051208871556953,4
2361,-0.9359772810360031,4
2360,-0.9154063517824645,4
2358,-0.9359772810360031,4
2357,-0.7405534531273871,4
2355,-0.8228371701415411,4
2354,-0.9565482102895416,4
2353,-0.9359772810360031,4
2351,-0.9359772810360031,4
2350,-0.894835422528926,4
2348,-0.7508389177541563,4
2347,-0.8845499579021567,4
2346,-0.9565482102895416,4
2344,-0.8845499579021567,4
2343,-0.9359772810360031,4
2341,-0.8639790286486182,4
2340,-0.8228371701415411,4
2338,-0.9565482102895416,4
2337,-0.9256918164092338,4
2336,-0.9051208871556953,4
2334,-0.9771191395430802,4
2333,-0.8331226347683104,4
2331,-0.8536935640218489,4
2330,-0.9565482102895416,4
2329,-0.9051208871556953,4
2327,-0.9256918164092338,4
2326,-0.9359772810360031,4
2324,-0.7714098470076949,4
2323,-0.8228371701415411,4
2322,-0.8845499579021567,4
2320,-0.8742644932753875,4
2319,-0.9154063517824645,4
2317,-0.8022662408880026,4
2316,-0.69941159462031,4
2315,-0.8125517055147718,4
2313,-0.8228371701415411,4
2312,-0.8536935640218489,4
2310,-0.8742644932753875,4
2309,-0.69941159462031,4
2307,-0.7096970592470793,4
2306,-0.8228371701415411,4
2305,-0.8331226347683104,4
2303,-0.8434080993950797,4
2302,-0.8536935640218489,4
2300,-0.7302679885006178,4
2299,-0.8125517055147718,4
2298,-0.9154063517824645,4
2296,-0.9051208871556953,4
2295,-0.9154063517824645,4
2293,-0.8536935640218489,4
2292,-0.8022662408880026,4
2291,-0.8742644932753875,4
2289,-0.9051208871556953,4
2288,-0.8742644932753875,4
2286,-0.8845499579021567,4
2285,-0.7611243823809256,4
2284,-0.7405534531273871,4
2282,-0.8125517055147718,4
2281,-0.8331226347683104,4
2279,-0.8434080993950797,4
2278,-0.8536935640218489,4
2277,-0.69941159462031,4
2275,-0.7302679885006178,4
2274,-0.8434080993950797,4
2272,-0.8434080993950797,4
2271,-0.8331226347683104,4
2269,-0.7816953116344642,4
2268,-0.6274133422329251,4
2267,-0.7508389177541563,4
2265,-0.8536935640218489,4
2264,-0.8125517055147718,4
2262,-0.8125517055147718,4
2261,-0.6479842714864636,4
2260,-0.6274133422329251,4
2258,-0.7816953116344642,4
2257,-0.7611243823809256,4
2255,-0.7405534531273871,4
2254,-0.7919807762612333,4
2253,-0.6582697361132329,4
2251,-0.7405534531273871,4
2250,-0.7816953116344642,4
2248,-0.7302679885006178,4
2247,-0.7611243823809256,4
2246,-0.7405534531273871,4
2244,-0.6171278776061558,4
2243,-0.7096970592470793,4
2241,-0.7302679885006178,4
2240,-0.6891261299935407,4
2239,-0.7714098470076949,4
2237,-0.6171278776061558,4
2236,-0.5657005544723095,4
2234,-0.6788406653667715,4
2233,-0.6582697361132329,4
2231,-0.6582697361132329,4
2230,-0.6788406653667715,4
2229,-0.5245586959652325,4
2227,-0.5554150898455403,4
2226,-0.6582697361132329,4
2224,-0.6171278776061558,4
2223,-0.6376988068596944,4
2222,-0.586271483725848,4
2220,-0.44227497895107837,4
2219,-0.5554150898455403,4
2217,-0.6068424129793866,4
2216,-0.5759860190990788,4
2215,-0.6376988068596944,4
2213,-0.4937023020849247,4
2212,-0.44227497895107837,4
2210,-0.5759860190990788,4
2209,-0.5657005544723095,4
2208,-0.5554150898455403,4
2206,-0.5965569483526173,4
2205,-0.4319895143243091,4
2203,-0.503987766711694,4
2202,-0.6171278776061558,4
2200,-0.586271483725848,4
2199,-0.6274133422329251,4
2198,-0.6171278776061558,4
2196,-0.4628459082046169,4
2195,-0.5554150898455403,4
2193,-0.6376988068596944,4
2192,-0.5965569483526173,4
2191,-0.6788406653667715,4
2189,-0.586271483725848,4
2188,-0.5348441605920018,4
2186,-0.6788406653667715,4
2185,-0.7302679885006178,4
2184,-0.7508389177541563,4
2182,-0.8022662408880026,4
2181,-0.6171278776061558,4
2179,-0.6376988068596944,4
2178,-0.7816953116344642,4
2177,-0.7919807762612333,4
2175,-0.8125517055147718,4
2174,-0.8125517055147718,4
2172,-0.6685552007400022,4
2171,-0.7611243823809256,4
2170,-0.8639790286486182,4
2168,-0.8331226347683104,4
2167,-0.8845499579021567,4
2165,-0.7816953116344642,4
2164,-0.6891261299935407,4
2162,-0.8434080993950797,4
2161,-0.8845499579021567,4
2160,-0.8845499579021567,4
2158,-0.9565482102895416,4
2157,-0.7919807762612333,4
2155,-0.7919807762612333,4
2154,-0.9668336749163109,4
2153,-0.9668336749163109,4
2151,-0.9976900687966187,4
2150,-0.9874046041698494,4
2148,-0.8536935640218489,4
2147,-0.9668336749163109,4
2146,-1.0902592504375421,4
2144,-1.0696883211840036,4
2143,-1.1416865735713884,4
2141,-1.0285464626769265,4
2140,-0.9256918164092338,4
2139,-1.0696883211840036,4
2137,-1.0902592504375421,4
2136,-1.0388319273036957,4
2134,-1.0799737858107727,4
2133,-0.9565482102895416,4
2132,-0.9565482102895416,4
2130,-1.0902592504375421,4
2129,-1.0696883211840036,4
2127,-1.0285464626769265,4
2126,-1.0285464626769265,4
2124,-0.9051208871556953,4
2123,-1.007975533423388,4
2122,-1.1108301796910807,4
2120,-1.0594028565572342,4
2119,-1.1108301796910807,4
2117,-1.0594028565572342,4
2116,-0.9874046041698494,4
2115,-1.1108301796910807,4
2113,-1.1211156443178498,4
2112,-1.131401108944619,4
2110,-1.2136848259587731,4
2109,-1.1108301796910807,4
2108,-1.0799737858107727,4
2106,-1.1931138967052346,4
2105,-1.2239702905855425,4
2103,-1.244541219839081,4
2102,-1.244541219839081,4
2101,-1.0594028565572342,4
2099,-1.1108301796910807,4
2098,-1.1828284320784654,4
2096,-1.1828284320784654,4
2095,-1.2136848259587731,4
2093,-1.1211156443178498,4
2092,-0.9976900687966187,4
2091,-1.0902592504375421,4
2089,-1.1519720381981575,4
2088,-1.1519720381981575,4
2086,-1.162257502824927,4
2085,-1.0182609980501571,4
2084,-0.9874046041698494,4
2082,-1.1108301796910807,4
2081,-1.1519720381981575,4
2079,-1.162257502824927,4
2078,-1.1828284320784654,4
2077,-1.049117391930465,4
2075,-1.1005447150643113,4
2074,-1.1931138967052346,4
2072,-1.1416865735713884,4
2071,-1.172542967451696,4
2070,-1.1211156443178498,4
2068,-1.007975533423388,4
2067,-1.1108301796910807,4
2065,-1.172542967451696,4
2064,-1.162257502824927,4
2063,-1.1931138967052346,4
2061,-1.0902592504375421,4
2060,-1.0182609980501571,4
2058,-1.172542967451696,4
2057,-1.203399361332004,4
2055,-1.172542967451696,4
2054,-1.1828284320784654,4
2053,-0.9874046041698494,4
2051,-1.049117391930465,4
2050,-1.1416865735713884,4
2048,-1.1005447150643113,4
2047,-1.131401108944619,4
2046,-1.0799737858107727,4
2044,-0.9256918164092338,4
2043,-1.049117391930465,4
2041,-1.0799737858107727,4
2040,-1.007975533423388,4
2039,-1.0594028565572342,4
2037,-0.9462627456627724,4
2036,-0.8639790286486182,4
2034,-1.0285464626769265,4
2033,-1.0285464626769265,4
2032,-0.9976900687966187,4
2030,-1.0285464626769265,4
2029,-0.8845499579021567,4
2027,-0.9359772810360031,4
2026,-1.0285464626769265,4
2024,-0.9976900687966187,4
2023,-1.0182609980501571,4
2022,-1.007975533423388,4
2020,-0.8536935640218489,4
2019,-0.9668336749163109,4
2017,-1.007975533423388,4
2016,-0.9565482102895416,4
2015,-1.0182609980501571,4
2013,-0.8845499579021567,4
2012,-0.7919807762612333,4
2010,-0.9154063517824645,4
2009,-0.9154063517824645,4
2008,-0.9154063517824645,4
2006,-0.9256918164092338,4
2005,-0.7405534531273871,4
2003,-0.7816953116344642,4
2002,-0.894835422528926,4
2001,-0.8639790286486182,4
1999,-0.8845499579021567,4
1998,-0.8228371701415411,4
1996,-0.6891261299935407,4
1995,-0.8125517055147718,4
1994,-0.8639790286486182,4
1992,-0.8331226347683104,4
1991,-0.8639790286486182,4
1989,-0.8228371701415411,4
1988,-0.7405534531273871,4
1986,-0.8536935640218489,4
1985,-0.8639790286486182,4
1984,-0.8845499579021567,4
1982,-0.9359772810360031,4
1981,-0.7508389177541563,4
1979,-0.7816953116344642,4
1978,-0.894835422528926,4
1977,-0.894835422528926,4
1975,-0.9359772810360031,4
1974,-0.9051208871556953,4
1972,-0.7508389177541563,4
1971,-0.8228371701415411,4
1970,-0.894835422528926,4
1968,-0.8742644932753875,4
1967,-0.894835422528926,4
1965,-0.8228371701415411,4
1964,-0.7508389177541563,4
1963,-0.9154063517824645,4
1961,-0.9771191395430802,4
1960,-0.9256918164092338,4
1958,-0.9771191395430802,4
1957,-0.8536935640218489,4
1956,-0.8742644932753875,4
1954,-0.9976900687966187,4
1953,-0.9874046041698494,4
1951,-1.007975533423388,4
1950,-1.049117391930465,4
1948,-0.9154063517824645,4
1947,-0.9668336749163109,4
1946,-1.0696883211840036,4
1944,-1.0285464626769265,4
1943,-1.0696883211840036,4
1941,-1.0285464626769265,4
1940,-0.8742644932753875,4
1939,-0.9668336749163109,4
1937,-0.9976900687966187,4
1936,-0.9771191395430802,4
1934,-1.0388319273036957,4
1933,-0.8742644932753875,4
1932,-0.8536935640218489,4
1930,-0.9874046041698494,4
1929,-0.9462627456627724,4
1927,-0.9565482102895416,4
