Step (steps),Load (N),Stage
3918,-0.7508389177541563,4
3916,-0.6685552007400022,4
3915,-0.6274133422329251,4
3913,-0.7611243823809256,4
3912,-0.7405534531273871,4
3911,-0.7302679885006178,4
3909,-0.8228371701415411,4
3908,-0.6788406653667715,4
3906,-0.69941159462031,4
3905,-0.7816953116344642,4
3904,-0.7302679885006178,4
3902,-0.7816953116344642,4
3901,-0.7611243823809256,4
3899,-0.6171278776061558,4
3898,-0.7096970592470793,4
3896,-0.7816953116344642,4
3895,-0.69941159462031,4
3894,-0.7508389177541563,4
3892,-0.6582697361132329,4
3891,-0.6274133422329251,4
3889,-0.7714098470076949,4
3888,-0.7714098470076949,4
3887,-0.7405534531273871,4
3885,-0.7714098470076949,4
3884,-0.6376988068596944,4
3882,-0.6891261299935407,4
3881,-0.8022662408880026,4
3880,-0.7302679885006178,4
3878,-0.7611243823809256,4
3877,-0.8125517055147718,4
3875,-0.6479842714864636,4
3874,-0.7405534531273871,4
3873,-0.8022662408880026,4
3871,-0.7611243823809256,4
3870,-0.9051208871556953,4
3868,-0.8639790286486182,4
3867,-0.7816953116344642,4
3865,-0.9256918164092338,4
3864,-0.9359772810360031,4
3863,-0.9051208871556953,4
3861,-0.9976900687966187,4
3860,-0.8536935640218489,4
3858,-0.8434080993950797,4
3857,-1.0182609980501571,4
3856,-0.9771191395430802,4
3854,-0.9565482102895416,4
3853,-0.9771191395430802,4
3851,-0.8434080993950797,4
3850,-0.9668336749163109,4
3849,-1.049117391930465,4
3847,-0.9874046041698494,4
3846,-1.0696883211840036,4
3844,-0.9976900687966187,4
3843,-0.9256918164092338,4
3842,-1.0285464626769265,4
3840,-1.0594028565572342,4
3839,-1.0594028565572342,4
3837,-1.1211156443178498,4
3836,-1.007975533423388,4
3835,-1.0388319273036957,4
3833,-1.162257502824927,4
3832,-1.0902592504375421,4
3830,-1.1005447150643113,4
3829,-1.131401108944619,4
3827,-0.9874046041698494,4
3826,-1.0902592504375421,4
3825,-1.1519720381981575,4
3823,-1.0799737858107727,4
3822,-1.1416865735713884,4
3820,-1.1211156443178498,4
3819,-1.049117391930465,4
3818,-1.172542967451696,4
3816,-1.2239702905855425,4
3815,-1.2136848259587731,4
3813,-1.2856830783461581,4
3812,-1.172542967451696,4
3811,-1.172542967451696,4
3809,-1.3062540075996967,4
3808,-1.2959685429729273,4
3806,-1.2959685429729273,4
3805,-1.3062540075996967,4
3804,-1.1828284320784654,4
3802,-1.2753976137193888,4
3801,-1.3473958661067735,4
3799,-1.2548266844658502,4
3798,-1.2342557552123117,4
3797,-1.2136848259587731,4
3795,-1.131401108944619,4
3794,-1.2239702905855425,4
3792,-1.2342557552123117,4
3791,-1.172542967451696,4
3789,-1.2239702905855425,4
3788,-1.1416865735713884,4
3787,-1.131401108944619,4
3785,-1.2136848259587731,4
3784,-1.172542967451696,4
3782,-1.1828284320784654,4
3781,-1.2239702905855425,4
3780,-1.1108301796910807,4
3778,-1.1416865735713884,4
3777,-1.244541219839081,4
3775,-1.203399361332004,4
3774,-1.2136848259587731,4
3773,-1.1931138967052346,4
3771,-1.0902592504375421,4
3770,-1.172542967451696,4
3768,-1.2136848259587731,4
3767,-1.1519720381981575,4
3766,-1.1931138967052346,4
3764,-1.1108301796910807,4
3763,-1.049117391930465,4
3761,-1.162257502824927,4
3760,-1.131401108944619,4
3759,-1.1005447150643113,4
3757,-1.1211156443178498,4
3756,-0.9668336749163109,4
3754,-0.9976900687966187,4
3753,-1.0799737858107727,4
3751,-1.0182609980501571,4
3750,-1.0388319273036957,4
3749,-1.0285464626769265,4
3747,-0.9154063517824645,4
3746,-1.0285464626769265,4
3744,-1.0696883211840036,4
3743,-0.9976900687966187,4
3742,-1.0594028565572342,4
3740,-0.9668336749163109,4
3739,-0.9359772810360031,4
3737,-1.0594028565572342,4
3736,-1.0388319273036957,4
3735,-1.0182609980501571,4
3733,-1.0594028565572342,4
3732,-0.9154063517824645,4
3730,-0.9462627456627724,4
3729,-1.007975533423388,4
3728,-0.9565482102895416,4
3726,-1.007975533423388,4
3725,-0.9874046041698494,4
3723,-0.8536935640218489,4
3722,-0.9359772810360031,4
3721,-0.9874046041698494,4
3719,-0.9874046041698494,4
3718,-1.0182609980501571,4
3716,-0.9256918164092338,4
3715,-0.8639790286486182,4
3713,-0.9771191395430802,4
3712,-0.9668336749163109,4
3711,-0.9565482102895416,4
3709,-0.9771191395430802,4
3708,-0.8536935640218489,4
3706,-0.9154063517824645,4
3705,-1.007975533423388,4
3704,-0.9462627456627724,4
3702,-0.9874046041698494,4
3701,-0.9976900687966187,4
3699,-0.8742644932753875,4
3698,-0.9154063517824645,4
3697,-0.9668336749163109,4
3695,-0.9154063517824645,4
3694,-0.9771191395430802,4
3692,-0.9256918164092338,4
3691,-0.8639790286486182,4
3690,-0.9359772810360031,4
3688,-0.9668336749163109,4
3687,-0.9565482102895416,4
3685,-0.9874046041698494,4
3684,-0.8639790286486182,4
3682,-0.8536935640218489,4
3681,-1.0182609980501571,4
3680,-1.007975533423388,4
3678,-0.9874046041698494,4
3677,-1.007975533423388,4
3675,-0.8742644932753875,4
3674,-0.9668336749163109,4
3673,-1.0182609980501571,4
3671,-0.9462627456627724,4
3670,-1.0285464626769265,4
3668,-1.0285464626769265,4
3667,-0.9359772810360031,4
3666,-1.0388319273036957,4
3664,-1.0388319273036957,4
3663,-1.007975533423388,4
3661,-1.0696883211840036,4
3660,-0.9565482102895416,4
3659,-0.9771191395430802,4
3657,-1.162257502824927,4
3656,-1.1211156443178498,4
3654,-1.1005447150643113,4
3653,-1.1211156443178498,4
3652,-0.9874046041698494,4
3650,-1.0799737858107727,4
3649,-1.162257502824927,4
3647,-1.0902592504375421,4
3646,-1.1519720381981575,4
3644,-1.1211156443178498,4
3643,-1.0594028565572342,4
3642,-1.172542967451696,4
3640,-1.162257502824927,4
3639,-1.1416865735713884,4
3637,-1.2239702905855425,4
3636,-1.1416865735713884,4
3635,-1.1211156443178498,4
3633,-1.2548266844658502,4
3632,-1.2136848259587731,4
3630,-1.2548266844658502,4
3629,-1.2651121490926196,4
3628,-1.1519720381981575,4
3626,-1.2342557552123117,4
3625,-1.3268249368532352,4
3623,-1.2651121490926196,4
3622,-1.3371104014800044,4
3621,-1.2856830783461581,4
3619,-1.203399361332004,4
3618,-1.3268249368532352,4
3616,-1.3268249368532352,4
3615,-1.2856830783461581,4
3614,-1.3473958661067735,4
3612,-1.2548266844658502,4
3611,-1.2342557552123117,4
3609,-1.3165394722264658,4
3608,-1.2959685429729273,4
3606,-1.2959685429729273,4
3605,-1.2959685429729273,4
3604,-1.172542967451696,4
3602,-1.2342557552123117,4
3601,-1.3473958661067735,4
3599,-1.2548266844658502,4
3598,-1.2548266844658502,4
3597,-1.2136848259587731,4
3595,-1.1108301796910807,4
3594,-1.1828284320784654,4
3592,-1.2239702905855425,4
3591,-1.1519720381981575,4
3590,-1.1931138967052346,4
3588,-1.1005447150643113,4
3587,-1.049117391930465,4
3585,-1.1519720381981575,4
3584,-1.1416865735713884,4
3583,-1.1005447150643113,4
3581,-1.1211156443178498,4
3580,-1.007975533423388,4
3578,-1.0388319273036957,4
3577,-1.131401108944619,4
3576,-1.0902592504375421,4
3574,-1.0799737858107727,4
3573,-1.0799737858107727,4
3571,-0.9565482102895416,4
3570,-1.0182609980501571,4
3568,-1.0696883211840036,4
3567,-1.0182609980501571,4
3566,-1.0594028565572342,4
3564,-0.9565482102895416,4
3563,-0.8845499579021567,4
3561,-1.0182609980501571,4
3560,-1.0285464626769265,4
3559,-0.9976900687966187,4
3557,-1.007975533423388,4
3556,-0.8742644932753875,4
3554,-0.894835422528926,4
3553,-0.9976900687966187,4
3552,-0.9462627456627724,4
3550,-0.9256918164092338,4
3549,-0.9359772810360031,4
3547,-0.8022662408880026,4
3546,-0.8845499579021567,4
3545,-0.9462627456627724,4
3543,-0.8742644932753875,4
3542,-0.9462627456627724,4
3540,-0.8536935640218489,4
3539,-0.7816953116344642,4
3537,-0.894835422528926,4
3536,-0.894835422528926,4
3535,-0.8536935640218489,4
3533,-0.9051208871556953,4
3532,-0.7714098470076949,4
3530,-0.8228371701415411,4
3529,-0.9256918164092338,4
3528,-0.8536935640218489,4
3526,-0.8639790286486182,4
3525,-0.8845499579021567,4
3523,-0.7714098470076949,4
3522,-0.8228371701415411,4
3521,-0.8845499579021567,4
3519,-0.8228371701415411,4
3518,-0.9051208871556953,4
3516,-0.8434080993950797,4
3515,-0.7508389177541563,4
3514,-0.8639790286486182,4
3512,-0.8742644932753875,4
3511,-0.894835422528926,4
3509,-0.9565482102895416,4
3508,-0.8331226347683104,4
3507,-0.8434080993950797,4
3505,-0.9976900687966187,4
3504,-0.9874046041698494,4
3502,-0.9359772810360031,4
3501,-0.9565482102895416,4
3499,-0.8331226347683104,4
3498,-0.9154063517824645,4
3497,-0.9771191395430802,4
3495,-0.9154063517824645,4
3494,-0.9462627456627724,4
3492,-0.9462627456627724,4
3491,-0.8331226347683104,4
3490,-0.9771191395430802,4
3488,-0.9874046041698494,4
3487,-0.9359772810360031,4
3485,-1.0388319273036957,4
3484,-0.9256918164092338,4
3483,-0.8639790286486182,4
3481,-1.0285464626769265,4
3480,-1.007975533423388,4
3478,-1.007975533423388,4
3477,-1.0696883211840036,4
3476,-0.9462627456627724,4
3474,-1.0594028565572342,4
3473,-1.162257502824927,4
3471,-1.0902592504375421,4
3470,-1.1108301796910807,4
3469,-1.1005447150643113,4
3467,-1.0182609980501571,4
3466,-1.1828284320784654,4
3464,-1.2342557552123117,4
3463,-1.1828284320784654,4
3461,-1.2856830783461581,4
3460,-1.203399361332004,4
3459,-1.172542967451696,4
3457,-1.3165394722264658,4
3456,-1.2548266844658502,4
3454,-1.244541219839081,4
3453,-1.3062540075996967,4
3452,-1.162257502824927,4
3450,-1.2239702905855425,4
3449,-1.3062540075996967,4
3447,-1.244541219839081,4
3446,-1.3062540075996967,4
3445,-1.3165394722264658,4
3443,-1.1931138967052346,4
3442,-1.3165394722264658,4
3440,-1.367966795360312,4
3439,-1.2959685429729273,4
3438,-1.3782522599870815,4
3436,-1.2959685429729273,4
3435,-1.244541219839081,4
3433,-1.367966795360312,4
3432,-1.3371104014800044,4
3431,-1.357681330733543,4
3429,-1.3885377246138506,4
3428,-1.2651121490926196,4
3426,-1.3268249368532352,4
3425,-1.439965047747697,4
3423,-1.39882318924062,4
3422,-1.439965047747697,4
3421,-1.439965047747697,4
3419,-1.3473958661067735,4
3418,-1.4708214416280048,4
3416,-1.5428196940153898,4
3415,-1.4913923708815433,4
3414,-1.5325342293886204,4
3412,-1.4708214416280048,4
3411,-1.4296795831209277,4
3409,-1.553105158642159,4
3408,-1.5428196940153898,4
3407,-1.5325342293886204,4
3405,-1.5736760878956975,4
3404,-1.4296795831209277,4
3402,-1.4605359770012356,4
3401,-1.5633906232689283,4
3400,-1.5119633001350818,4
3398,-1.5325342293886204,4
3397,-1.4913923708815433,4
3395,-1.3782522599870815,4
3394,-1.439965047747697,4
3392,-1.5222487647618512,4
3391,-1.4913923708815433,4
3390,-1.5222487647618512,4
3388,-1.4296795831209277,4
3387,-1.3473958661067735,4
3385,-1.4811069062547741,4
3384,-1.5222487647618512,4
3383,-1.4811069062547741,4
3381,-1.5222487647618512,4
3380,-1.39882318924062,4
3378,-1.4502505123744662,4
3377,-1.5736760878956975,4
3376,-1.5119633001350818,4
3374,-1.5016778355083127,4
3373,-1.4811069062547741,4
3371,-1.357681330733543,4
3370,-1.4502505123744662,4
3369,-1.5119633001350818,4
3367,-1.4193941184941585,4
3366,-1.4605359770012356,4
3364,-1.39882318924062,4
3363,-1.3062540075996967,4
3362,-1.4193941184941585,4
3360,-1.367966795360312,4
3359,-1.3371104014800044,4
3357,-1.3885377246138506,4
3356,-1.2651121490926196,4
3354,-1.2651121490926196,4
3353,-1.3473958661067735,4
3352,-1.2959685429729273,4
3350,-1.3371104014800044,4
3349,-1.3371104014800044,4
3347,-1.172542967451696,4
3346,-1.244541219839081,4
3345,-1.3268249368532352,4
3343,-1.244541219839081,4
3342,-1.2753976137193888,4
3340,-1.1931138967052346,4
3339,-1.0902592504375421,4
3338,-1.203399361332004,4
3336,-1.2239702905855425,4
3335,-1.1931138967052346,4
3333,-1.203399361332004,4
3332,-1.049117391930465,4
3331,-1.0594028565572342,4
3329,-1.1931138967052346,4
3328,-1.1211156443178498,4
3326,-1.0902592504375421,4
3325,-1.1108301796910807,4
3324,-0.9976900687966187,4
3322,-1.1005447150643113,4
3321,-1.1519720381981575,4
3319,-1.1005447150643113,4
3318,-1.1416865735713884,4
3316,-1.1211156443178498,4
3315,-1.049117391930465,4
3314,-1.1108301796910807,4
3312,-1.0799737858107727,4
3311,-1.0902592504375421,4
3309,-1.162257502824927,4
3308,-1.0388319273036957,4
3307,-0.9976900687966187,4
3305,-1.0594028565572342,4
3304,-1.0594028565572342,4
3302,-1.0696883211840036,4
3301,-1.0902592504375421,4
3300,-0.9359772810360031,4
3298,-0.9565482102895416,4
3297,-1.0594028565572342,4
3295,-1.049117391930465,4
3294,-1.0696883211840036,4
3293,-0.9976900687966187,4
3291,-0.9154063517824645,4
3290,-1.0696883211840036,4
3288,-1.0799737858107727,4
3287,-1.0182609980501571,4
3286,-1.049117391930465,4
3284,-0.9565482102895416,4
3283,-0.9565482102895416,4
3281,-1.0594028565572342,4
3280,-1.0285464626769265,4
3278,-1.007975533423388,4
3277,-1.0696883211840036,4
3276,-0.9462627456627724,4
3274,-0.9976900687966187,4
3273,-1.1005447150643113,4
3271,-1.0388319273036957,4
3270,-1.0902592504375421,4
3269,-1.0902592504375421,4
3267,-1.007975533423388,4
3266,-1.1108301796910807,4
3264,-1.1519720381981575,4
3263,-1.1005447150643113,4
3262,-1.1828284320784654,4
3260,-1.0799737858107727,4
3259,-1.049117391930465,4
3257,-1.162257502824927,4
3256,-1.1211156443178498,4
3255,-1.1519720381981575,4
3253,-1.203399361332004,4
3252,-1.0594028565572342,4
3250,-1.1005447150643113,4
3249,-1.2239702905855425,4
3248,-1.1931138967052346,4
3246,-1.2239702905855425,4
3245,-1.1828284320784654,4
3243,-1.0902592504375421,4
3242,-1.2342557552123117,4
3240,-1.244541219839081,4
3239,-1.203399361332004,4
3238,-1.2856830783461581,4
3236,-1.1931138967052346,4
3235,-1.162257502824927,4
3233,-1.2753976137193888,4
3232,-1.2548266844658502,4
3231,-1.2342557552123117,4
3229,-1.2856830783461581,4
3228,-1.1931138967052346,4
3226,-1.244541219839081,4
3225,-1.3165394722264658,4
3224,-1.2651121490926196,4
3222,-1.3268249368532352,4
3221,-1.3268249368532352,4
3219,-1.2342557552123117,4
3218,-1.2959685429729273,4
3217,-1.3371104014800044,4
3215,-1.3062540075996967,4
3214,-1.367966795360312,4
3212,-1.3268249368532352,4
3211,-1.2548266844658502,4
3209,-1.3473958661067735,4
3208,-1.357681330733543,4
3207,-1.3371104014800044,4
3205,-1.3782522599870815,4
3204,-1.2239702905855425,4
3202,-1.2239702905855425,4
3201,-1.3473958661067735,4
3200,-1.3062540075996967,4
3198,-1.2753976137193888,4
3197,-1.2856830783461581,4
3195,-1.1519720381981575,4
3194,-1.2548266844658502,4
3193,-1.2959685429729273,4
3191,-1.2136848259587731,4
3190,-1.2136848259587731,4
3188,-1.162257502824927,4
3187,-1.1108301796910807,4
3186,-1.2136848259587731,4
3184,-1.1931138967052346,4
3183,-1.1519720381981575,4
3181,-1.2136848259587731,4
3180,-1.131401108944619,4
3179,-1.1005447150643113,4
3177,-1.162257502824927,4
3176,-1.1211156443178498,4
3174,-1.131401108944619,4
3173,-1.1519720381981575,4
3171,-1.0285464626769265,4
3170,-1.0594028565572342,4
3169,-1.1108301796910807,4
3167,-1.049117391930465,4
3166,-1.1108301796910807,4
3164,-1.007975533423388,4
3163,-0.9051208871556953,4
3162,-1.0285464626769265,4
3160,-1.0388319273036957,4
3159,-0.9771191395430802,4
3157,-1.007975533423388,4
3156,-0.8639790286486182,4
3155,-0.8845499579021567,4
3153,-0.9874046041698494,4
3152,-0.9359772810360031,4
3150,-0.9462627456627724,4
3149,-0.9874046041698494,4
3148,-0.8639790286486182,4
3146,-0.9256918164092338,4
3145,-0.9668336749163109,4
3143,-0.9154063517824645,4
3142,-0.9976900687966187,4
3141,-0.9154063517824645,4
3139,-0.8331226347683104,4
3138,-0.9565482102895416,4
3136,-0.9976900687966187,4
3135,-0.9154063517824645,4
3133,-0.9256918164092338,4
3132,-0.8125517055147718,4
3131,-0.7919807762612333,4
3129,-0.8845499579021567,4
3128,-0.8434080993950797,4
3126,-0.8331226347683104,4
3125,-0.8536935640218489,4
3124,-0.7508389177541563,4
3122,-0.8125517055147718,4
3121,-0.8845499579021567,4
3119,-0.8639790286486182,4
3118,-0.9154063517824645,4
3117,-0.9051208871556953,4
3115,-0.7816953116344642,4
3114,-0.894835422528926,4
3112,-0.9256918164092338,4
3111,-0.894835422528926,4
3110,-0.9256918164092338,4
3108,-0.8742644932753875,4
3107,-0.8331226347683104,4
3105,-0.9462627456627724,4
3104,-0.9359772810360031,4
3103,-0.9359772810360031,4
3101,-0.9668336749163109,4
3100,-0.8331226347683104,4
3098,-0.8845499579021567,4
3097,-0.9874046041698494,4
3095,-0.9565482102895416,4
3094,-0.9874046041698494,4
3093,-0.9771191395430802,4
3091,-0.8639790286486182,4
3090,-0.9668336749163109,4
3088,-1.0182609980501571,4
3087,-0.9462627456627724,4
3086,-0.9976900687966187,4
3084,-0.9359772810360031,4
3083,-0.9051208871556953,4
3081,-1.0285464626769265,4
3080,-1.0388319273036957,4
3079,-1.049117391930465,4
3077,-1.1519720381981575,4
3076,-1.0388319273036957,4
3074,-1.0902592504375421,4
3073,-1.244541219839081,4
3072,-1.2136848259587731,4
3070,-1.2753976137193888,4
3069,-1.3062540075996967,4
3067,-1.172542967451696,4
3066,-1.3062540075996967,4
3065,-1.4091086538673891,4
3063,-1.3473958661067735,4
3062,-1.39882318924062,4
3060,-1.3473958661067735,4
3059,-1.2856830783461581,4
3057,-1.39882318924062,4
3056,-1.3782522599870815,4
3055,-1.357681330733543,4
3053,-1.4193941184941585,4
3052,-1.2959685429729273,4
3050,-1.3371104014800044,4
3049,-1.4296795831209277,4
3048,-1.3885377246138506,4
3046,-1.4502505123744662,4
3045,-1.4811069062547741,4
3043,-1.357681330733543,4
3042,-1.4193941184941585,4
3041,-1.4913923708815433,4
3039,-1.4605359770012356,4
3038,-1.5016778355083127,4
3036,-1.439965047747697,4
3035,-1.3885377246138506,4
3034,-1.5222487647618512,4
3032,-1.5119633001350818,4
3031,-1.5119633001350818,4
3029,-1.5428196940153898,4
3028,-1.439965047747697,4
3026,-1.4913923708815433,4
3025,-1.594247017149236,4
3024,-1.5736760878956975,4
3022,-1.5736760878956975,4
3021,-1.6148179464027745,4
3019,-1.5119633001350818,4
3018,-1.5633906232689283,4
3017,-1.635388875656313,4
3015,-1.6045324817760052,4
3014,-1.635388875656313,4
3012,-1.594247017149236,4
3011,-1.5325342293886204,4
3010,-1.6251034110295437,4
3008,-1.6456743402830822,4
3007,-1.6045324817760052,4
3005,-1.6559598049098516,4
3004,-1.5633906232689283,4
3003,-1.553105158642159,4
3001,-1.6765307341633902,4
3000,-1.635388875656313,4
2998,-1.6251034110295437,4
2997,-1.6456743402830822,4
2996,-1.5325342293886204,4
2994,-1.6045324817760052,4
2993,-1.6765307341633902,4
2991,-1.594247017149236,4
2990,-1.6251034110295437,4
2988,-1.5839615525224666,4
2987,-1.5016778355083127,4
2986,-1.6045324817760052,4
2984,-1.6148179464027745,4
2983,-1.5633906232689283,4
2981,-1.6045324817760052,4
2980,-1.4811069062547741,4
2979,-1.4605359770012356,4
2977,-1.5736760878956975,4
2976,-1.5428196940153898,4
2974,-1.5633906232689283,4
2973,-1.594247017149236,4
2972,-1.4502505123744662,4
2970,-1.4913923708815433,4
2969,-1.5839615525224666,4
2967,-1.5119633001350818,4
2966,-1.5428196940153898,4
2965,-1.4913923708815433,4
2963,-1.3782522599870815,4
2962,-1.4913923708815433,4
2960,-1.4913923708815433,4
2959,-1.4296795831209277,4
2958,-1.4605359770012356,4
2956,-1.3371104014800044,4
2955,-1.2856830783461581,4
2953,-1.39882318924062,4
2952,-1.357681330733543,4
2950,-1.367966795360312,4
2949,-1.3782522599870815,4
2948,-1.2136848259587731,4
2946,-1.2856830783461581,4
2945,-1.3473958661067735,4
2943,-1.3165394722264658,4
2942,-1.3371104014800044,4
2941,-1.2959685429729273,4
2939,-1.2136848259587731,4
2938,-1.3062540075996967,4
2936,-1.3473958661067735,4
2935,-1.2856830783461581,4
2934,-1.3268249368532352,4
2932,-1.2342557552123117,4
2931,-1.2239702905855425,4
2929,-1.3371104014800044,4
2928,-1.3371104014800044,4
2927,-1.3165394722264658,4
2925,-1.3473958661067735,4
2924,-1.2239702905855425,4
2922,-1.244541219839081,4
2921,-1.3268249368532352,4
2920,-1.3371104014800044,4
2918,-1.3473958661067735,4
2917,-1.3165394722264658,4
2915,-1.203399361332004,4
2914,-1.244541219839081,4
2912,-1.2548266844658502,4
2911,-1.2239702905855425,4
2910,-1.2548266844658502,4
2908,-1.162257502824927,4
2907,-1.1005447150643113,4
2905,-1.244541219839081,4
2904,-1.2651121490926196,4
2903,-1.203399361332004,4
2901,-1.244541219839081,4
2900,-1.131401108944619,4
2898,-1.131401108944619,4
2897,-1.244541219839081,4
2896,-1.2342557552123117,4
2894,-1.244541219839081,4
2893,-1.2753976137193888,4
2891,-1.1519720381981575,4
2890,-1.2239702905855425,4
2889,-1.2342557552123117,4
2887,-1.1828284320784654,4
2886,-1.2548266844658502,4
2884,-1.2239702905855425,4
2883,-1.1416865735713884,4
2881,-1.244541219839081,4
2880,-1.2856830783461581,4
2879,-1.2856830783461581,4
2877,-1.3473958661067735,4
2876,-1.2239702905855425,4
2874,-1.2342557552123117,4
2873,-1.367966795360312,4
2872,-1.3268249368532352,4
2870,-1.3473958661067735,4
2869,-1.3371104014800044,4
2867,-1.244541219839081,4
2866,-1.357681330733543,4
2865,-1.439965047747697,4
2863,-1.357681330733543,4
2862,-1.4193941184941585,4
2860,-1.367966795360312,4
2859,-1.2959685429729273,4
2858,-1.3885377246138506,4
2856,-1.3782522599870815,4
2855,-1.3885377246138506,4
2853,-1.4605359770012356,4
2852,-1.367966795360312,4
2851,-1.3782522599870815,4
2849,-1.5016778355083127,4
2848,-1.4605359770012356,4
2846,-1.4913923708815433,4
2845,-1.4913923708815433,4
2843,-1.3371104014800044,4
2842,-1.4091086538673891,4
2841,-1.4708214416280048,4
2839,-1.439965047747697,4
2838,-1.4811069062547741,4
2836,-1.439965047747697,4
2835,-1.3782522599870815,4
2834,-1.5119633001350818,4
2832,-1.5325342293886204,4
2831,-1.5119633001350818,4
2829,-1.5325342293886204,4
2828,-1.439965047747697,4
2827,-1.4708214416280048,4
2825,-1.5839615525224666,4
2824,-1.553105158642159,4
2822,-1.5428196940153898,4
2821,-1.5428196940153898,4
2820,-1.4296795831209277,4
2818,-1.4811069062547741,4
2817,-1.5325342293886204,4
2815,-1.4502505123744662,4
2814,-1.4811069062547741,4
2813,-1.4296795831209277,4
2811,-1.3473958661067735,4
2810,-1.4193941184941585,4
2808,-1.439965047747697,4
2807,-1.3885377246138506,4
2805,-1.4708214416280048,4
2804,-1.3885377246138506,4
2803,-1.367966795360312,4
2801,-1.4811069062547741,4
2800,-1.4502505123744662,4
2798,-1.4296795831209277,4
2797,-1.4296795831209277,4
2796,-1.3062540075996967,4
2794,-1.3473958661067735,4
2793,-1.4296795831209277,4
2791,-1.357681330733543,4
2790,-1.367966795360312,4
2789,-1.3371104014800044,4
2787,-1.1931138967052346,4
2786,-1.2753976137193888,4
2784,-1.2548266844658502,4
2783,-1.2136848259587731,4
2782,-1.2651121490926196,4
2780,-1.172542967451696,4
2779,-1.131401108944619,4
2777,-1.2342557552123117,4
2776,-1.2342557552123117,4
2775,-1.2548266844658502,4
2773,-1.2548266844658502,4
2772,-1.0902592504375421,4
2770,-1.131401108944619,4
2769,-1.2239702905855425,4
2767,-1.1519720381981575,4
2766,-1.1519720381981575,4
2765,-1.1005447150643113,4
2763,-0.9874046041698494,4
2762,-1.0696883211840036,4
2760,-1.0902592504375421,4
2759,-1.0594028565572342,4
2758,-1.0799737858107727,4
2756,-0.9565482102895416,4
2755,-0.9051208871556953,4
2753,-0.9771191395430802,4
2752,-0.9565482102895416,4
2751,-0.9668336749163109,4
2749,-0.9874046041698494,4
2748,-0.8228371701415411,4
2746,-0.9154063517824645,4
2745,-0.9976900687966187,4
2744,-0.9565482102895416,4
2742,-0.9668336749163109,4
2741,-0.9359772810360031,4
2739,-0.8331226347683104,4
2738,-0.9051208871556953,4
2737,-0.9668336749163109,4
2735,-0.9256918164092338,4
2734,-0.9771191395430802,4
2732,-0.8845499579021567,4
2731,-0.8331226347683104,4
2729,-0.9462627456627724,4
2728,-0.9462627456627724,4
2727,-0.9051208871556953,4
2725,-0.9565482102895416,4
2724,-0.8536935640218489,4
2722,-0.9154063517824645,4
2721,-1.007975533423388,4
2720,-0.9565482102895416,4
2718,-0.9565482102895416,4
2717,-0.9462627456627724,4
2715,-0.8639790286486182,4
2714,-0.9462627456627724,4
2713,-0.9976900687966187,4
2711,-0.9359772810360031,4
2710,-0.9976900687966187,4
2708,-0.9256918164092338,4
2707,-0.8536935640218489,4
2706,-0.9874046041698494,4
2704,-1.007975533423388,4
2703,-0.9976900687966187,4
2701,-1.049117391930465,4
2700,-0.9359772810360031,4
2698,-0.9565482102895416,4
2697,-1.0696883211840036,4
2696,-1.007975533423388,4
2694,-1.0182609980501571,4
2693,-1.0594028565572342,4
2691,-0.9565482102895416,4
2690,-1.0388319273036957,4
2689,-1.1005447150643113,4
2687,-1.0182609980501571,4
2686,-1.0594028565572342,4
2684,-1.007975533423388,4
2683,-0.9154063517824645,4
2682,-1.0594028565572342,4
2680,-1.049117391930465,4
2679,-1.0285464626769265,4
2677,-1.1211156443178498,4
2676,-1.007975533423388,4
2675,-1.049117391930465,4
2673,-1.1931138967052346,4
2672,-1.172542967451696,4
2670,-1.1931138967052346,4
2669,-1.2959685429729273,4
2668,-1.162257502824927,4
2666,-1.2548266844658502,4
2665,-1.3371104014800044,4
2663,-1.2856830783461581,4
2662,-1.357681330733543,4
2660,-1.357681330733543,4
2659,-1.2651121490926196,4
2658,-1.3782522599870815,4
2656,-1.3885377246138506,4
2655,-1.3473958661067735,4
2653,-1.4091086538673891,4
2652,-1.3062540075996967,4
2651,-1.2753976137193888,4
2649,-1.4091086538673891,4
2648,-1.367966795360312,4
2646,-1.357681330733543,4
2645,-1.3782522599870815,4
2644,-1.2239702905855425,4
2642,-1.2959685429729273,4
2641,-1.3885377246138506,4
2639,-1.3268249368532352,4
2638,-1.3371104014800044,4
2637,-1.3268249368532352,4
2635,-1.2342557552123117,4
2634,-1.3473958661067735,4
2632,-1.3885377246138506,4
2631,-1.357681330733543,4
2630,-1.4193941184941585,4
2628,-1.3268249368532352,4
2627,-1.3062540075996967,4
2625,-1.4296795831209277,4
2624,-1.439965047747697,4
2622,-1.439965047747697,4
2621,-1.5016778355083127,4
2620,-1.39882318924062,4
2618,-1.4296795831209277,4
2617,-1.5119633001350818,4
2615,-1.4605359770012356,4
2614,-1.4811069062547741,4
2613,-1.5016778355083127,4
2611,-1.3782522599870815,4
2610,-1.4708214416280048,4
2608,-1.5016778355083127,4
2607,-1.4502505123744662,4
2606,-1.5325342293886204,4
2604,-1.4502505123744662,4
2603,-1.39882318924062,4
2601,-1.5222487647618512,4
2600,-1.5222487647618512,4
2599,-1.5016778355083127,4
2597,-1.5222487647618512,4
2596,-1.3473958661067735,4
2594,-1.3885377246138506,4
2593,-1.5016778355083127,4
2592,-1.4605359770012356,4
